,Compound_ID,Molecular_Weight,LogP,H_Bond_Acceptors,H_Bond_Donors,Status
0,Drug_1,357.6188190440988,1.6601632360433634,7,2,Pass
4,Drug_5,200.2175630781326,3.1467216508048,9,3,Pass
10,Drug_11,318.2275089536853,3.548728086216736,7,1,Pass
12,Drug_13,412.4555607153554,2.9678722810000666,7,1,Pass
14,Drug_15,377.23351173519217,1.5595676644339953,8,3,Pass
17,Drug_18,261.4741362009266,0.451885768621679,1,5,Pass
21,Drug_22,408.5326757282207,0.514448931944326,5,3,Pass
22,Drug_23,367.1145747537922,1.906773609153297,2,1,Pass
24,Drug_25,355.27146531091853,3.863185497319333,6,3,Pass
25,Drug_26,498.860878577748,1.3853253423842942,5,3,Pass
28,Drug_29,276.06679339874364,3.774730083385732,6,2,Pass
32,Drug_33,227.0995820655104,2.838159055094425,7,2,Pass
34,Drug_35,360.1567024885952,-0.3614975784510976,9,2,Pass
35,Drug_36,210.69017504628115,1.5835427135195523,8,3,Pass
41,Drug_42,322.9044386896658,-0.2623341428324943,9,3,Pass
53,Drug_54,321.2979679717587,-0.0267263866958131,6,1,Pass
57,Drug_58,230.3860695290296,-0.6085081450262129,9,0,Pass
60,Drug_61,434.43992570211,0.6954257226764966,9,3,Pass
62,Drug_63,493.5010026639552,2.888839511298258,9,3,Pass
74,Drug_75,224.64866052267183,1.8027789569694972,0,4,Pass
75,Drug_76,292.08920481492567,3.286331517355759,10,2,Pass
82,Drug_83,421.5227825742319,4.435289156289082,3,5,Pass
84,Drug_85,375.1293663908522,1.7855710920607395,3,3,Pass
87,Drug_88,331.2879272946433,1.408180713793013,10,5,Pass
95,Drug_96,467.36062153942737,4.323281152272493,5,1,Pass
96,Drug_97,280.1854458173593,0.5634518461082783,10,5,Pass
97,Drug_98,453.6836301542392,0.1451358742999673,8,2,Pass
108,Drug_109,452.09894849639545,-0.5489574515113214,7,3,Pass
110,Drug_111,295.66004696573816,-0.9650435019653631,2,4,Pass
118,Drug_119,325.16235075834595,2.3303458834694077,3,2,Pass
125,Drug_126,486.99008282723344,2.722930258362302,5,2,Pass
127,Drug_128,279.79297415432245,2.2804461515663768,0,0,Pass
128,Drug_129,269.33623161755173,1.3056410763826216,8,4,Pass
130,Drug_131,353.402453080935,2.228436184189542,5,5,Pass
135,Drug_136,377.1522718428133,-0.8367595036827771,6,2,Pass
141,Drug_142,266.4087385033215,-0.7092307303820018,3,5,Pass
143,Drug_144,468.3196602096872,3.8300783142229378,2,4,Pass
149,Drug_150,254.21629947497715,-0.861972310811371,9,3,Pass
154,Drug_155,288.51915628146617,2.0921855922644044,3,2,Pass
155,Drug_156,276.2983878859316,3.8134306960898,6,1,Pass
156,Drug_157,319.142950804601,4.30441736572414,0,2,Pass
157,Drug_158,291.28901880728733,3.054959199815114,10,1,Pass
165,Drug_166,271.9946622576808,-0.1022259243261753,7,4,Pass
166,Drug_167,251.75974381678023,-0.9377161135126642,5,1,Pass
169,Drug_170,323.86132420102564,1.6411423795346227,1,1,Pass
178,Drug_179,337.3307966101505,0.1543325879345305,1,4,Pass
185,Drug_186,457.4754990829245,3.291171933343973,4,2,Pass
186,Drug_187,374.2223496003188,0.4767113816632458,10,5,Pass
191,Drug_192,338.77446846119926,1.7264629609200792,3,1,Pass
199,Drug_200,417.4424169399652,3.706688430172685,6,0,Pass
218,Drug_219,219.75812869249117,0.7919035989189007,8,2,Pass
231,Drug_232,355.0388111324912,2.649096053220882,9,2,Pass
233,Drug_234,375.3406746576067,0.6641908193857491,1,0,Pass
241,Drug_242,333.3911809882785,2.274342856231274,9,0,Pass
243,Drug_244,401.158220766299,3.863170109527859,0,1,Pass
244,Drug_245,201.68036450782716,4.19994784828568,10,0,Pass
245,Drug_246,387.8025550804842,0.4536348898056417,3,3,Pass
248,Drug_249,296.74564490931937,0.9278132273218498,5,0,Pass
268,Drug_269,376.6284946754939,2.769877757377448,10,2,Pass
269,Drug_270,219.6835059939925,-0.5849859471430294,8,3,Pass
275,Drug_276,215.20688999641632,-0.3450765652527519,10,2,Pass
281,Drug_282,347.6084038446211,2.770148305951418,9,2,Pass
284,Drug_285,462.7486855855377,1.6037707102773844,1,5,Pass
285,Drug_286,313.1531764968249,3.167016806563232,1,1,Pass
290,Drug_291,229.7048089011604,1.2365724927792066,4,1,Pass
296,Drug_297,455.1441267273818,0.330328496477728,10,1,Pass
311,Drug_312,343.2922885224474,3.5957211170547154,4,1,Pass
318,Drug_319,372.2814370312941,2.270885982066469,3,0,Pass
321,Drug_322,408.2318871802216,4.119795514894714,6,4,Pass
325,Drug_326,430.03131062934654,0.5385472563489753,10,4,Pass
328,Drug_329,263.7924230536905,2.4831254784910373,7,3,Pass
330,Drug_331,484.4845309430687,0.8141101017282182,4,5,Pass
331,Drug_332,350.75999254078334,4.110184262812192,5,5,Pass
336,Drug_337,370.37682015523546,-0.8145108101440242,1,0,Pass
338,Drug_339,342.2854108370089,2.600187008204067,3,5,Pass
354,Drug_355,250.3957238829478,-0.0057738946749754,9,5,Pass
357,Drug_358,247.26187875469213,4.603834279178125,2,0,Pass
364,Drug_365,325.5231045162265,-0.610087813742032,3,0,Pass
366,Drug_367,251.75732540215984,2.080282218315,7,1,Pass
371,Drug_372,464.0906404029462,3.1865531962761877,3,3,Pass
378,Drug_379,222.03502224684215,3.5857433856217837,8,1,Pass
379,Drug_380,433.4257628212866,-0.9856701376612024,8,1,Pass
396,Drug_397,427.81116828855806,2.350395085020409,6,2,Pass
400,Drug_401,341.75891509143344,3.017343700934737,2,4,Pass
402,Drug_403,345.1468740787002,0.0953911994543847,10,2,Pass
406,Drug_407,222.08683131839973,-0.301211825799939,1,3,Pass
409,Drug_410,200.21524629085872,1.3149721453709369,5,0,Pass
412,Drug_413,319.46879917483693,0.1811890121699217,8,2,Pass
423,Drug_424,362.1846351666157,-0.0525013769381166,8,1,Pass
430,Drug_431,395.2274642986313,4.827134927465593,8,0,Pass
432,Drug_433,484.5880647459635,0.6809714221076844,1,2,Pass
439,Drug_440,484.1290931343758,0.2867706991668433,0,4,Pass
444,Drug_445,301.10444360534154,4.688369952492923,9,0,Pass
450,Drug_451,356.5392538506392,2.8740266080508494,2,1,Pass
456,Drug_457,202.1791410824586,2.488276385349173,9,5,Pass
458,Drug_459,242.65420907346447,0.857636916776138,6,4,Pass
468,Drug_469,287.02790742736244,4.359746836633027,4,5,Pass
473,Drug_474,220.52425264570343,-0.6701005024833071,10,5,Pass
479,Drug_480,360.12786823411204,4.353106077262299,4,0,Pass
480,Drug_481,447.28263822151706,3.025634328372448,0,0,Pass
482,Drug_483,475.3960033824927,4.071933452725292,4,1,Pass
483,Drug_484,321.34905605352964,1.4094055460975232,10,5,Pass
485,Drug_486,226.93977890261368,0.9233762199344824,4,1,Pass
494,Drug_495,343.060634663758,0.4728604820405175,7,2,Pass
