Compound_ID,Molecular_Weight,LogP,H_Bond_Acceptors,H_Bond_Donors,Lipinski_Violations,Lipinski_Compliant,Status
Compound_6,293.5967122017216,0.3009355147591304,7,5,0,True,Pass
Compound_11,212.35069657748147,3.907321567486319,4,0,0,True,Pass
Compound_16,310.0427059120603,-0.789064204021984,1,2,0,True,Pass
Compound_17,382.54534577572264,2.011706935024397,8,5,0,True,Pass
Compound_20,374.73748411882514,0.20333512882822546,10,0,0,True,Pass
Compound_22,283.6963163912251,2.047126853048172,8,3,0,True,Pass
Compound_38,258.6032684038303,0.9787848139455813,6,0,0,True,Pass
Compound_40,464.0914962437608,0.03327532121195986,2,0,0,True,Pass
Compound_42,497.1061460667621,3.8493970756070404,1,0,0,True,Pass
Compound_43,220.63311266913104,0.8291424440277018,10,4,0,True,Pass
Compound_60,395.1981984579586,3.9624764108277173,2,1,0,True,Pass
Compound_65,368.56070581242847,1.8047004704527758,2,2,0,True,Pass
Compound_67,284.5545349848576,2.1379523607978586,10,2,0,True,Pass
Compound_83,398.5388149115895,2.940944751942957,0,5,0,True,Pass
Compound_85,386.58939302939734,4.067206834533806,9,5,0,True,Pass
Compound_90,483.32895509716957,0.2152215480983548,2,2,0,True,Pass
Compound_91,271.75654756298104,0.11061738119528108,9,3,0,True,Pass
Compound_99,215.25147604645713,0.5383121504693662,2,2,0,True,Pass
Compound_101,218.85751141204054,0.3514805045773164,6,0,0,True,Pass
Compound_103,388.61358864579597,0.4160838742139745,3,1,0,True,Pass
Compound_106,349.57533748932497,2.686230144261806,0,1,0,True,Pass
Compound_111,373.85087174826083,-0.6855028812712085,8,4,0,True,Pass
Compound_118,311.94203533162147,1.2150211851776298,8,5,0,True,Pass
Compound_129,204.17127831871443,-0.7065343768752168,7,1,0,True,Pass
Compound_131,450.4466018892674,4.7067966870764195,1,1,0,True,Pass
Compound_133,271.91922040020967,3.093419536925329,1,5,0,True,Pass
Compound_143,498.34910353543125,0.6915840559723572,0,2,0,True,Pass
Compound_144,380.52698589006184,1.6199788174233172,8,4,0,True,Pass
Compound_145,370.9042966264806,-0.04190294544599027,7,4,0,True,Pass
Compound_152,343.73713440018344,3.2968523345483822,4,0,0,True,Pass
Compound_153,286.93692325473387,3.694728944167033,10,5,0,True,Pass
Compound_156,345.23316290690025,0.020642422364510082,6,1,0,True,Pass
Compound_161,420.6698796315519,1.84877380718277,10,3,0,True,Pass
Compound_165,254.173862032645,-0.18574021903677007,8,3,0,True,Pass
Compound_168,311.91110623991256,0.28545098607644537,3,1,0,True,Pass
Compound_169,224.46508493285836,0.4925361924104461,10,0,0,True,Pass
Compound_174,335.89746511876274,3.1960911165620374,5,1,0,True,Pass
Compound_182,268.08411274435343,1.0632226163595186,8,3,0,True,Pass
Compound_190,345.111374540271,0.49634998846018696,4,4,0,True,Pass
Compound_191,255.86166068353953,1.5894338912339494,4,3,0,True,Pass
Compound_196,409.5257447675965,3.8849603395330607,8,4,0,True,Pass
Compound_202,250.48397899702928,-0.5854117054205847,10,3,0,True,Pass
Compound_209,203.03695030773122,1.0371252381101108,7,5,0,True,Pass
Compound_210,296.4848308504992,4.452021777791434,2,1,0,True,Pass
Compound_214,334.5615856763359,2.2947273131781483,7,5,0,True,Pass
Compound_225,359.1214206090353,3.595784905439295,7,0,0,True,Pass
Compound_235,317.1457926788267,1.87064387298802,9,1,0,True,Pass
Compound_240,306.2664076442294,2.0155554353992606,4,0,0,True,Pass
Compound_244,422.0952201532666,3.021763120739833,7,3,0,True,Pass
Compound_251,376.6693352417514,-0.06481567433308744,9,2,0,True,Pass
Compound_283,425.3497715839664,1.014392471255622,10,3,0,True,Pass
Compound_289,371.92475127697065,2.6960464291530615,8,3,0,True,Pass
Compound_291,218.30014996342965,0.22681122492864159,9,4,0,True,Pass
Compound_292,222.40891324952867,3.689838656134378,3,3,0,True,Pass
Compound_294,416.11438484675773,3.8916338834771826,10,5,0,True,Pass
Compound_295,276.23630759113087,-0.8551185294332759,5,1,0,True,Pass
Compound_298,329.4926164981059,3.5210654687136715,4,4,0,True,Pass
Compound_301,231.0090327011646,4.657909074507189,9,4,0,True,Pass
Compound_313,215.2104460492745,-0.0026985503738652383,1,5,0,True,Pass
Compound_320,350.1457388987572,1.6815779331672074,6,2,0,True,Pass
Compound_324,367.96033816756574,2.1853495487275465,10,0,0,True,Pass
Compound_335,227.60158521305164,2.986942181915838,5,3,0,True,Pass
Compound_336,224.43728139138207,2.3514035960363833,2,5,0,True,Pass
Compound_340,258.7004963906009,4.058114303356243,8,5,0,True,Pass
Compound_341,494.9695250700994,-0.8952443472933309,1,4,0,True,Pass
Compound_349,424.76756877588275,3.0175600826499407,5,1,0,True,Pass
Compound_366,431.66158268046456,3.477122650465743,10,2,0,True,Pass
Compound_376,391.3853781762568,0.24922077892952288,3,0,0,True,Pass
Compound_381,270.89889657299375,0.8485983727045712,10,5,0,True,Pass
Compound_388,306.4637262678337,0.9054622483738122,9,5,0,True,Pass
Compound_395,404.4821241518107,4.344681092565169,3,3,0,True,Pass
Compound_411,391.58818255424893,3.722359540118462,5,0,0,True,Pass
Compound_425,234.53525600998657,2.4017080357538676,3,0,0,True,Pass
Compound_427,464.91830082402623,1.1494188750795686,2,2,0,True,Pass
Compound_429,410.5490075312472,4.067825758609178,4,2,0,True,Pass
Compound_430,270.2402098565635,1.0631014834656183,2,0,0,True,Pass
Compound_435,250.46408366899846,0.373434286786428,5,0,0,True,Pass
Compound_440,248.80926838513986,3.6121318041140285,0,1,0,True,Pass
Compound_455,266.7184893836908,2.350164199136585,7,1,0,True,Pass
Compound_457,206.81218686045145,3.1513416422627003,10,2,0,True,Pass
Compound_459,233.7819654091024,0.33026695004863527,1,5,0,True,Pass
Compound_460,271.29074976084314,4.9042689314109635,3,5,0,True,Pass
Compound_461,270.5157480662629,-0.33761065659898826,6,1,0,True,Pass
Compound_466,424.92234771422244,1.845381731719593,7,4,0,True,Pass
Compound_473,225.89594717034566,4.860576777682002,8,4,0,True,Pass
Compound_477,244.27793884123932,3.7606234456020387,0,3,0,True,Pass
Compound_483,472.72463886066396,-0.14721397492982558,5,3,0,True,Pass
Compound_493,366.4287097886796,1.1771610978397016,7,2,0,True,Pass
Compound_494,312.8726958342568,3.7218453349526968,10,2,0,True,Pass
Compound_496,412.0113368156317,-0.2673434133869268,0,4,0,True,Pass
Compound_498,246.6407821789909,0.09454904735169123,4,2,0,True,Pass
